date,time,Team A,Team B,Goals_A,Goals_B,Humidty,Pressure,Tempereture,StrengthA,StrengthB,xGA,XGB,Touches Team A,Touches Total,Def Pen Team A,Def 3rd Team A,Mid 3rd Team A,Att 3rd Team A,Field Tilt A,Att Pen Team A,Live Team A,Att Team A,Succ Team A,Succ% Team A,Tkld Team A,Tkld% Team A,Carries Team A,TotDist Team A,PrgDist Team A,Prog Distance Total,PrgC Team A,44986 Team A,CPA Team A,Mis Team A,Dis Team A,Rec Team A,PrgR Team A,TD Team A,Min Team A,Cmp Team A,Att Team A,Cmp% Team A,TotDist Team A,PrgDist Team A,Cmp Team A,Att Team A,Cmp% Team A,Cmp Team A,Att Team A,Cmp% Team A,Cmp Team A,Att Team A,Cmp% Team A,xAG Team A,xA Team A,44986 Team A,Total 1/3 Passes,Pfield Tilt A,PPA Team A,CrsPA Team A,PrgP Team A,Att Team A,Live Team A,Dead Team A,FK Team A,TB Team A,TB Team B,Sw Team A,Crs Team A,TI Team A,CK Team A,Tkl Team A,TklW Team A,Def 3rd Team A,Mid 3rd Team A,Att 3rd Team A,Tkl Team A,Att Team A,Tkl% Team A,Lost Team A,Lost Team B,Blocks Team A,Blocks Team B,Sh Team A,Pass Team A,Int Team A,Tkl+Int Team A,Clr Team A,Err Team A,Tkl Team A,TklW Team A,Def 3rd Team A,Mid 3rd Team A,Att 3rd Team A,Tkl Team A,Att Team A,Tkl% Team A,Lost Team A,Blocks Team A,Sh Team A,Pass Team A,Int Team A,Tkl+Int Team A,Clr Team A,Err Team A,CrdY Team A,CrdR Team A,2CrdY Team A,Fls Team A,Fld Team A,Off Team A,Crs Team A,Int Team A,TklW Team A,PKwon Team A,PKcon Team A,OG Team A,Recov Team A,Won Team A,Lost Team A,Won% Team A
31.7.2022,5:00:00 PM,"D,C, United",Orlando City,2,1,17.64505894,0.830101261,7.719529412,1.144853184,0.855159262,1.144853184,1.368254819,697,1288,55,231,335,136,0.515151515,22,697,21,10,47.6,10,47.6,369,2003,1024,2009,14,9,4,7,8,540,40,0,990,545,622,87.6,9365,2874,266,286,93,239,257,93,35,61,57.4,0.9,0.9,33,59,0.559322034,9,5,40,622,580,41,10,0,3,3,26,16,4,17,14,5,3,9,10,22,45.5,12,10,6,12,3,3,10,27,12,1,17,14,5,3,9,10,22,45.5,12,6,3,3,10,27,12,1,2,2,0,0,9,11,1,14,10,14,0,0,0,39,11,8
2.8.2022,7:30:00 PM,NY Red Bulls,Colorado Rapids,4,5,-17.68827439,0.505101261,22.30286275,0.909080831,1.090931615,2.181793993,1.636397423,437,890,44,135,190,122,0.528138528,27,435,17,9,52.9,5,29.4,207,1234,634,1048,15,11,4,12,10,217,31,0,990,220,331,66.5,4364,1973,82,112,73.2,104,140,74.3,29,63,46,0.6,0.8,22,44,0.5,7,2,31,331,283,46,13,0,0,2,12,20,4,13,5,10,3,0,7,19,36.8,12,9,12,10,4,8,6,19,15,1,13,5,10,3,0,7,19,36.8,12,12,4,8,6,19,15,1,4,4,0,0,15,13,1,11,6,10,0,2,0,48,29,26
2.8.2022,7:00:00 PM,Seattle,FC Dallas,1,0,-11.35494106,0.248434594,5.969529412,0.937272891,1.062739555,1.218454758,0.531369778,671,1257,57,177,338,161,0.579136691,11,670,8,5,62.5,2,25,399,2180,979,1773,14,16,4,13,5,473,40,0,990,478,576,83,8159,2975,250,282,88.7,170,187,90.9,50,84,59.5,0.4,0.8,41,69,0.594202899,6,1,40,576,529,46,12,4,0,3,18,18,3,18,9,6,8,4,8,15,53.3,7,5,16,10,7,9,15,33,9,0,18,9,6,8,4,8,15,53.3,7,16,7,9,15,33,9,0,1,1,0,0,14,8,0,18,14,3,0,1,0,44,11,11
3.8.2022,7:00:00 PM,Charlotte,"D,C, United",3,0,-3.021607724,-0.054898739,19.63619608,0.968993644,1.031018802,2.131786017,0.515509401,638,1178,63,224,305,113,0.520737327,28,638,14,7,50,4,28.6,435,2198,1154,1798,18,13,7,6,8,468,38,0,990,473,553,85.5,8387,2577,197,207,95.2,237,260,91.2,35,69,50.7,1.3,1.7,27,48,0.5625,9,6,38,553,517,36,10,0,1,3,19,18,4,9,4,2,5,2,4,8,50,4,7,8,13,4,4,9,18,19,0,9,4,2,5,2,4,8,50,4,8,4,4,9,18,19,0,2,1,0,0,10,10,1,21,5,5,0,0,1,36,10,14
3.8.2022,7:30:00 PM,Columbus Crew,Montreal Impact,1,2,0.978392276,-0.188232072,20.63619608,0.976011302,1.024001144,1.268814692,1.228801373,498,1094,83,193,195,116,0.379084967,12,498,14,7,50,5,35.7,309,1612,744,1907,18,13,5,11,1,322,21,0,990,324,406,79.8,6296,2432,130,143,90.9,143,164,87.2,41,80,51.3,1.3,0.8,23,79,0.291139241,3,3,22,406,358,47,11,2,0,10,16,19,2,14,8,11,3,0,5,13,38.5,8,7,6,6,2,4,6,20,25,1,14,8,11,3,0,5,13,38.5,8,6,2,4,6,20,25,1,1,1,0,0,10,7,1,32,10,3,0,0,0,42,9,6
3.8.2022,7:30:00 PM,San Jose,Inter Miami,0,1,-1.021607724,0.525101261,6.969529412,1.008562217,0.991450229,1.311130882,1.388030321,708,1196,54,138,366,212,0.723549488,31,708,13,6,46.2,6,46.2,339,2098,1046,1699,23,12,6,14,14,488,52,0,990,492,596,82.6,9004,2945,218,245,89,202,233,86.7,62,90,68.9,1.1,1.5,51,69,0.739130435,10,5,53,596,539,55,16,0,3,4,32,21,13,19,10,8,7,4,9,15,60,6,6,8,18,4,4,7,26,11,1,19,10,8,7,4,9,15,60,6,8,4,4,7,26,11,1,0,1,0,0,13,3,3,9,9,12,0,0,0,58,5,10
3.8.2022,7:30:00 PM,Portland Timbers,Nashville,1,1,-6.354941057,0.598434594,6.302862745,1.063385542,0.936626904,1.595078313,1.217614975,629,1191,67,236,279,123,0.502040816,19,629,22,11,50,9,40.9,362,1706,814,1406,16,12,4,24,10,398,34,0,990,403,495,81.4,7455,2718,174,190,91.6,165,195,84.6,52,87,59.8,1.2,1.1,33,55,0.6,5,2,34,495,443,52,17,1,1,8,14,23,4,16,8,9,4,3,8,14,57.1,6,11,9,10,4,5,15,31,27,0,16,8,9,4,3,8,14,57.1,6,9,4,5,15,31,27,0,1,3,0,0,13,6,5,17,13,11,0,0,0,48,26,16
5.8.2022,7:30:00 PM,Vancouver,Dynamo,2,1,13.97839228,0.721767928,2.969529412,1.020593645,0.979418801,1.020593645,0.881476921,595,1319,44,122,284,190,0.588235294,27,595,5,0,0,5,100,315,1873,1077,2035,18,15,3,10,4,422,64,0,990,423,516,82,7876,2609,180,199,90.5,191,213,89.7,49,89,55.1,0.7,0.6,45,91,0.494505495,16,2,64,516,482,34,13,0,0,7,29,11,5,8,3,6,2,0,2,13,15.4,11,0,6,8,2,4,6,14,13,0,8,3,6,2,0,2,13,15.4,11,6,2,4,6,14,13,0,2,1,0,0,11,7,2,12,5,6,0,0,0,40,14,13
6.8.2022,3:00:00 PM,Atlanta Utd,Seattle,2,1,-3.354941057,-0.184898739,21.30286275,1.024129341,0.975883105,1.024129341,1.171059726,569,1148,83,224,238,112,0.361290323,15,569,7,5,71.4,1,14.3,342,1855,1066,1937,26,12,6,16,10,362,38,0,990,372,457,81.4,6946,2657,155,178,87.1,172,194,88.7,44,67,65.7,1,0.6,41,88,0.465909091,2,0,40,457,408,46,11,2,0,7,18,16,7,16,8,9,5,2,9,14,64.3,5,5,12,9,5,7,8,24,29,0,16,8,9,5,2,9,14,64.3,5,12,5,7,8,24,29,0,2,2,0,0,11,9,2,23,6,6,0,0,0,43,10,6
6.8.2022,7:00:00 PM,Charlotte,Chicago Fire,2,3,31.97839228,0.158434594,6.302862745,1.02860819,0.971404256,1.337190647,2.137089363,663,1154,48,207,303,163,0.588447653,19,663,25,12,48,13,52,326,1884,964,1552,17,16,3,15,12,454,54,0,990,457,557,82,8716,3000,160,176,90.9,236,270,87.4,49,78,62.8,1,0.9,42,72,0.583333333,7,1,54,557,504,53,20,2,1,7,35,25,3,11,5,4,5,2,6,15,40,9,12,13,13,3,10,8,19,16,0,11,5,4,5,2,6,15,40,9,13,3,10,8,19,16,0,2,3,0,0,19,20,1,10,11,11,0,0,0,46,11,12
6.8.2022,7:30:00 PM,Columbus Crew,NYCFC,3,2,14.64505894,-0.028232072,14.63619608,1.055000768,0.945011678,0.633000461,1.417517518,530,1177,60,184,224,128,0.419672131,13,530,13,7,53.8,6,46.2,328,1682,784,1930,15,13,6,18,13,318,23,0,990,320,407,78.6,5956,2087,141,159,88.7,136,159,85.5,40,67,59.7,0.5,0.6,21,50,0.42,1,0,24,407,364,40,11,1,1,5,8,15,4,28,16,11,11,6,14,26,53.8,12,7,13,10,4,9,13,41,11,1,28,16,11,11,6,14,26,53.8,12,13,4,9,13,41,11,1,3,4,0,0,11,10,2,17,6,13,0,0,0,48,11,14
6.8.2022,7:30:00 PM,Montreal Impact,Inter Miami,2,2,1.645058943,0.605101261,20.30286275,0.871376477,1.128635969,1.481340011,0.677181581,637,1265,44,131,334,177,0.683397683,32,636,18,8,44.4,10,55.6,324,1441,770,1622,18,10,6,11,2,472,51,0,990,478,563,84.9,8647,3021,203,221,91.9,218,250,87.2,50,73,68.5,0.9,1.3,46,68,0.676470588,13,5,51,563,522,40,10,0,1,7,27,15,6,12,7,5,5,2,7,16,43.8,9,8,5,7,2,3,7,19,5,0,12,7,5,5,2,7,16,43.8,9,5,2,3,7,19,5,0,2,0,0,0,8,9,3,5,16,6,0,1,0,48,5,7
6.8.2022,7:30:00 PM,"D,C, United",NY Red Bulls,0,0,6.311725609,0.901767928,17.63619608,1.216004714,0.784007732,0.364801414,0.548805412,610,1020,63,226,272,118,0.548837209,9,610,19,5,26.3,13,68.4,267,1257,576,1193,9,6,0,21,7,390,34,0,990,395,512,77.1,7494,3090,158,179,88.3,175,205,85.4,52,95,54.7,0.3,0.2,27,49,0.551020408,4,2,34,512,447,63,17,0,3,3,18,32,4,6,5,3,3,0,1,6,16.7,5,5,10,10,7,3,8,14,20,0,6,5,3,3,0,1,6,16.7,5,10,7,3,8,14,20,0,0,1,0,0,17,13,1,18,10,10,0,0,0,60,17,18
6.8.2022,7:30:00 PM,FC Cincinnati,Philadelphia,3,1,31.97839228,-0.091565406,10.30286275,1.102049823,0.897962623,1.873484699,1.16735141,527,1062,70,160,222,149,0.520979021,19,527,18,6,33.3,9,50,254,1484,760,1654,20,15,4,10,12,333,35,0,990,334,422,79.1,6454,2798,143,162,88.3,135,161,83.9,50,79,63.3,1.6,2.1,32,55,0.581818182,14,2,35,422,370,51,9,3,0,2,13,21,3,5,2,4,0,1,2,8,25,6,6,5,8,1,4,11,16,26,1,5,2,4,0,1,2,8,25,6,5,1,4,11,16,26,1,3,0,0,0,10,9,2,22,10,11,0,0,0,48,6,13
6.8.2022,7:30:00 PM,Orlando City,New England,0,3,4.645058943,0.738434594,18.63619608,1.000370684,0.999641762,1.20044482,0.999641762,637,1213,29,130,287,227,0.725239617,34,637,9,3,33.3,4,44.4,446,2467,1401,2210,18,21,5,8,3,471,56,0,990,478,556,86,8662,2548,202,222,91,236,258,91.5,40,65,61.5,1.2,1.5,59,86,0.686046512,12,1,57,556,525,30,7,6,0,2,21,11,4,9,5,4,4,1,4,8,50,4,3,6,12,2,4,10,19,5,0,9,5,4,4,1,4,8,50,4,6,2,4,10,19,5,0,0,0,0,0,8,10,1,11,13,4,0,0,0,47,8,13
6.8.2022,7:00:00 PM,Colorado Rapids,Minnesota Utd,4,3,-0.854941057,-4.602398739,8.219529412,0.908289303,1.091723143,2.906525769,1.5284124,509,953,58,188,222,101,0.469767442,24,509,8,4,50,3,37.5,262,1634,747,1551,15,9,8,15,7,310,33,0,990,313,415,75.4,6574,2614,108,127,85,152,179,84.9,51,97,52.6,2.5,0.7,29,57,0.50877193,6,1,34,415,367,47,9,4,0,8,16,20,6,7,4,4,3,0,2,8,25,6,4,12,8,2,10,4,11,19,0,7,4,4,3,0,2,8,25,6,12,2,10,4,11,19,0,4,3,0,0,9,9,1,14,12,6,0,0,0,38,10,10
6.8.2022,7:00:00 PM,Nashville,Toronto FC,3,4,8.978392276,0.238434594,13.96952941,0.935178571,1.064833875,2.244428571,1.916700975,577,1152,31,114,301,166,0.549668874,31,576,11,5,45.5,6,54.5,311,1620,959,2130,23,13,6,10,5,389,60,0,990,393,481,81.7,7611,2905,142,161,88.2,192,224,85.7,51,77,66.2,1.4,1.2,44,67,0.656716418,10,5,60,481,446,35,5,1,0,6,31,15,6,20,12,9,9,2,7,16,43.8,9,5,9,8,1,8,13,33,6,0,20,12,9,9,2,7,16,43.8,9,9,1,8,13,33,6,0,3,2,0,0,5,11,1,8,10,6,1,1,0,50,12,18
6.8.2022,7:30:00 PM,Portland Timbers,FC Dallas,1,1,-24.02160772,0.628434594,18.96952941,1.029275358,0.970737088,1.23513043,0.77658967,590,1266,71,181,258,160,0.586080586,29,589,17,9,52.9,7,41.2,335,1871,888,1815,14,18,2,30,11,371,57,0,990,373,478,78,7599,3133,157,184,85.3,149,176,84.7,64,105,61,0.3,0.8,36,63,0.571428571,14,4,57,478,430,48,14,0,9,8,21,21,3,18,13,7,6,5,8,21,38.1,13,9,7,5,1,6,13,31,13,1,18,13,7,6,5,8,21,38.1,13,7,1,6,13,31,13,1,1,2,0,0,10,10,5,15,17,11,0,1,0,64,12,12
6.8.2022,7:30:00 PM,Sporting KC,LA Galaxy,4,2,-4.688274391,-0.391565406,24.30286275,1.13852856,0.861483886,3.757144248,1.292225829,430,1055,57,189,165,81,0.318897638,27,429,15,6,40,7,46.7,217,1308,694,1746,16,12,7,16,8,266,25,0,990,268,333,80.5,5022,1896,107,118,90.7,127,140,90.7,28,63,44.4,1.4,1.4,19,59,0.322033898,8,4,26,333,294,37,14,2,3,6,10,9,5,10,6,7,3,0,3,4,75,1,6,10,6,0,10,7,17,17,0,10,6,7,3,0,3,4,75,1,10,0,10,7,17,17,0,4,3,0,0,12,8,5,17,2,7,0,1,0,43,5,6
6.8.2022,8:00:00 PM,Real Salt Lake,Los Angeles FC,1,4,8.978392276,-3.468232072,4.969529412,1.106561895,0.893450551,0.774593326,1.250830772,602,1095,54,172,261,172,0.605633803,20,602,20,13,65,4,20,376,2147,1015,1689,22,21,2,13,6,408,43,0,990,413,512,80.7,8220,2860,150,165,90.9,204,233,87.6,56,99,56.6,0.6,0.8,30,57,0.526315789,11,7,43,512,465,47,9,2,2,5,36,19,7,15,10,3,9,3,3,9,33.3,6,13,8,11,2,6,10,25,12,0,15,10,3,9,3,3,9,33.3,6,8,2,6,10,25,12,0,1,2,0,0,9,8,1,15,8,6,0,0,0,50,8,9
6.8.2022,8:00:00 PM,Austin,San Jose,3,3,0.645058943,0.155101261,15.96952941,0.882919314,1.117093132,2.295590215,0.893674506,466,1023,52,143,203,126,0.471910112,36,466,22,17,77.3,4,18.2,278,1554,785,1578,18,8,5,9,10,263,41,0,990,265,361,73.4,4817,1804,125,145,86.2,105,137,76.6,33,66,50,1,1.4,21,57,0.368421053,16,1,41,361,303,58,13,2,0,5,22,27,6,16,10,10,4,2,5,15,33.3,10,17,10,8,3,7,10,26,18,0,16,10,10,4,2,5,15,33.3,10,10,3,7,10,26,18,0,3,2,0,0,11,6,3,18,14,5,0,0,0,39,10,5
13.8.2022,6:00:00 PM,NY Red Bulls,Orlando City,0,1,-28.02160772,0.745101261,11.96952941,0.954775577,1.045236869,0.477387788,0.209047374,538,1103,41,123,284,140,0.633484163,14,538,25,11,44,12,48,244,1658,805,1353,16,18,3,20,5,278,41,0,990,283,411,68.9,4957,2137,123,156,78.8,120,160,75,30,76,39.5,0.3,0.5,35,56,0.625,6,2,42,411,354,57,11,4,1,0,18,35,4,22,15,7,12,3,11,17,64.7,6,11,11,8,1,10,5,27,16,0,22,15,7,12,3,11,17,64.7,6,11,1,10,5,27,16,0,0,1,0,0,8,10,3,14,9,11,0,0,0,51,21,22
13.8.2022,7:30:00 PM,FC Cincinnati,Atlanta Utd,2,2,0.645058943,-0.174898739,8.302862745,0.967826603,1.032185843,1.354957244,1.341841596,477,1132,69,156,181,143,0.385444744,29,477,13,5,38.5,6,46.2,228,1217,718,1923,13,9,2,19,6,259,34,0,990,263,350,75.1,4807,2112,115,126,91.3,107,131,81.7,34,67,50.7,1.2,0.7,23,51,0.450980392,10,1,35,350,300,49,14,0,0,2,16,21,6,14,6,8,6,0,9,18,50,9,5,11,14,6,5,6,20,33,0,14,6,8,6,0,9,18,50,9,11,6,5,6,20,33,0,2,1,0,0,12,16,2,29,7,7,0,0,0,47,6,10
13.8.2022,7:30:00 PM,New England,"D,C, United",1,0,-0.688274391,0.718434594,3.636196079,0.925132888,1.074879558,2.22031893,0.752415691,583,1282,68,199,260,131,0.467857143,26,583,19,14,73.7,5,26.3,321,2067,969,1862,21,12,8,14,7,384,40,0,990,387,470,82.3,7405,2305,158,178,88.8,156,181,86.2,59,92,64.1,2.1,1.3,30,71,0.422535211,9,6,40,470,427,43,18,2,0,9,22,13,2,14,10,5,9,0,5,9,55.6,4,14,11,5,3,8,6,20,28,0,14,10,5,9,0,5,9,55.6,4,11,3,8,6,20,28,0,1,2,0,0,15,9,3,20,4,8,0,0,0,40,14,19
13.8.2022,7:30:00 PM,Philadelphia,Chicago Fire,4,1,-21.35494106,0.768434594,11.63619608,0.980026997,1.019985448,2.548070193,1.325981083,495,1116,55,170,178,158,0.5,31,495,16,10,62.5,6,37.5,283,1469,706,1366,13,7,2,12,11,298,36,0,990,300,398,75.4,5405,2139,131,156,84,135,161,83.9,29,63,46,1.5,1.7,26,59,0.440677966,12,3,36,398,356,40,8,3,0,4,14,16,5,15,9,9,5,1,6,11,54.5,5,10,7,14,2,5,8,23,16,0,15,9,9,5,1,6,11,54.5,5,7,2,5,8,23,16,0,4,3,0,0,8,20,1,25,11,8,0,0,0,51,10,10
13.8.2022,7:30:00 PM,Toronto FC,Portland Timbers,3,1,-9.021607724,0.521767928,5.636196079,1.012522978,0.987489468,2.531307444,0.493744734,707,1271,36,200,310,206,0.626139818,31,707,35,17,48.6,16,45.7,403,2181,1148,1824,23,19,7,15,11,501,57,0,990,504,595,84.7,8768,3204,242,271,89.3,198,219,90.4,49,75,65.3,1.8,2.1,45,83,0.542168675,10,0,58,595,544,49,22,4,1,13,12,17,4,13,8,8,3,2,5,15,33.3,10,17,9,11,0,9,9,22,13,0,13,8,8,3,2,5,15,33.3,10,9,0,9,9,22,13,0,3,0,0,0,19,11,3,11,11,21,0,0,0,51,10,9
13.8.2022,7:00:00 PM,Colorado Rapids,Columbus Crew,1,1,-28.68827439,-4.584898739,16.96952941,0.988050865,1.011961581,1.185661037,1.315550056,455,1028,57,150,190,121,0.493877551,18,454,18,2,11.1,7,38.9,238,1259,648,1678,13,15,0,13,10,266,36,0,990,270,353,76.5,5833,2407,92,108,85.2,120,137,87.6,55,89,61.8,0.6,0.9,26,52,0.5,10,3,38,353,312,39,12,0,1,6,19,15,3,17,9,7,6,4,14,25,56,11,2,8,9,5,3,15,32,18,0,17,9,7,6,4,14,25,56,11,8,5,3,15,32,18,0,1,3,0,0,13,13,1,18,6,12,0,1,0,51,12,22
13.8.2022,7:00:00 PM,LA Galaxy,Vancouver,5,2,-0.688274391,0.561767928,10.30286275,0.86212693,1.137885516,2.500168096,1.137885516,727,1228,81,287,307,136,0.53125,25,726,18,10,55.6,7,38.9,369,1393,756,1504,16,14,8,15,8,544,47,12,990,550,642,85.7,10607,3470,211,235,89.8,262,289,90.7,66,92,71.7,2.1,2.2,35,55,0.636363636,10,2,47,642,604,37,13,1,0,8,12,13,3,12,7,7,5,0,7,13,53.8,6,10,5,13,3,2,10,22,16,0,12,7,7,5,0,7,13,53.8,6,5,3,2,10,22,16,0,5,3,1,1,13,11,1,19,13,10,0,1,0,46,11,9
13.8.2022,7:30:00 PM,Los Angeles FC,Charlotte,5,0,-32.02160772,-0.194898739,18.63619608,0.808277528,1.191734918,2.101521572,0.238346984,643,1248,48,171,330,150,0.563909774,35,643,12,9,75,3,25,333,1691,922,1472,17,9,8,11,12,440,53,0,990,440,534,82.4,7397,2997,238,258,92.2,152,181,84,44,72,61.1,2.5,2,43,76,0.565789474,12,1,53,534,494,40,10,6,0,2,15,17,8,22,10,12,8,2,10,11,90.9,1,9,11,12,3,8,12,34,9,0,22,10,12,8,2,10,11,90.9,1,11,3,8,12,34,9,0,4,1,0,0,9,13,1,11,7,10,0,0,1,45,7,16
13.8.2022,8:00:00 PM,Inter Miami,NYCFC,3,2,14.64505894,0.718434594,13.96952941,1.09930178,0.900710666,2.088673382,1.981563465,553,1232,66,204,236,114,0.358490566,19,553,18,5,27.8,5,27.8,248,1347,667,1935,13,9,4,10,5,365,25,0,990,368,447,82.3,5795,1941,167,183,91.3,134,152,88.2,30,55,54.5,1.4,1.7,17,48,0.354166667,8,0,25,447,407,36,13,4,1,2,3,13,0,20,12,7,11,2,6,17,35.3,11,5,12,3,5,7,13,33,17,0,20,12,7,11,2,6,17,35.3,11,12,5,7,13,33,17,0,3,4,0,0,12,13,1,22,12,3,0,0,0,53,4,8
13.8.2022,8:00:00 PM,Dynamo,Montreal Impact,2,3,15.31172561,0.575101261,17.63619608,1.086003068,0.914009378,0.760202148,1.919419693,585,1155,68,215,282,92,0.326241135,8,585,13,6,46.2,7,53.8,322,1459,723,1594,18,9,5,14,8,394,24,0,990,395,487,81.1,7190,2342,167,180,92.8,172,202,85.1,47,80,58.8,0.8,0.6,23,62,0.370967742,2,2,24,487,443,40,15,0,0,2,13,7,5,14,3,9,3,2,12,19,63.2,7,6,10,5,2,8,7,21,27,0,14,3,9,3,2,12,19,63.2,7,10,2,8,7,21,27,0,2,3,0,0,14,12,1,13,5,7,1,0,0,48,14,12
13.8.2022,8:00:00 PM,FC Dallas,San Jose,4,1,-22.35494106,0.148434594,25.30286275,0.905841713,1.094170733,1.44934674,0.65650244,493,1216,71,212,219,70,0.252707581,16,493,17,7,41.2,9,52.9,245,1447,720,1780,24,12,5,5,4,311,20,0,990,315,396,79.5,5550,2204,145,164,88.4,140,165,84.8,26,54,48.1,1.5,0.5,14,69,0.202898551,4,0,20,396,351,45,9,2,0,1,2,26,2,15,9,10,5,0,4,15,26.7,11,7,13,5,5,8,10,25,30,0,15,9,10,5,0,4,15,26.7,11,13,5,8,10,25,30,0,4,1,0,0,7,11,2,30,11,13,0,0,0,48,5,9
13.8.2022,8:00:00 PM,Austin,Sporting KC,4,3,-10.02160772,0.041767928,23.63619608,0.922425202,1.077587243,1.199152763,2.801726833,600,1022,48,138,305,164,0.732142857,26,600,8,3,37.5,4,50,359,2065,1121,1743,15,16,2,16,8,429,55,0,990,432,525,82.3,7884,2836,191,221,86.4,188,210,89.5,49,84,58.3,0.8,1.5,42,58,0.724137931,10,1,55,525,472,51,10,3,2,3,20,24,5,8,6,4,4,0,4,13,30.8,9,3,14,7,5,9,3,11,5,1,8,6,4,4,0,4,13,30.8,9,14,5,9,3,11,5,1,4,2,0,0,9,8,0,7,11,7,1,0,0,40,7,15
14.8.2022,7:00:00 PM,Seattle,Real Salt Lake,1,2,-19.68827439,0.331767928,8.302862745,0.933269618,1.066742827,1.773212275,1.280091393,783,1225,32,128,377,282,0.798866856,40,783,13,6,46.2,5,38.5,430,2221,1275,1823,22,30,3,17,11,568,63,0,990,571,701,81.5,9872,3473,291,323,90.1,215,252,85.3,58,100,58,1.8,1.3,66,85,0.776470588,13,6,64,701,643,55,10,2,2,8,43,30,7,8,5,2,4,2,3,11,27.3,8,5,7,11,0,7,8,16,5,0,8,5,2,4,2,3,11,27.3,8,7,0,7,8,16,5,0,1,2,0,0,10,6,1,5,14,6,0,0,0,46,17,22
14.8.2022,8:00:00 PM,Nashville,Minnesota Utd,1,2,-9.688274391,0.028434594,15.96952941,0.958637596,1.04137485,1.437956394,1.04137485,603,1010,27,149,280,178,0.635714286,39,603,18,10,55.6,6,33.3,295,1747,918,1511,22,9,7,14,5,392,59,0,990,399,497,80.3,7463,3073,146,164,89,188,215,87.4,49,87,56.3,1.1,2,38,55,0.690909091,14,5,62,497,445,50,15,1,0,3,34,17,7,18,11,8,8,2,8,14,57.1,6,10,7,13,0,7,8,26,14,0,18,11,8,8,2,8,14,57.1,6,7,0,7,8,26,14,0,1,3,0,0,14,9,1,10,5,5,0,0,0,34,18,20
16.8.2022,7:30:00 PM,Los Angeles FC,"D,C, United",1,0,-25.02160772,-0.298232072,16.96952941,0.766769818,1.233242628,1.533539635,0.739945577,654,1121,41,142,314,206,0.684385382,43,654,20,10,50,7,35,310,1892,973,1622,27,14,9,16,4,437,55,31,990,437,549,79.6,7470,2874,192,219,87.7,191,216,88.4,37,76,48.7,1.7,1.2,34,56,0.607142857,13,1,55,549,495,53,17,0,1,6,21,21,8,19,16,7,10,2,11,20,55,9,10,9,12,2,7,3,22,8,0,19,16,7,10,2,11,20,55,9,9,2,7,3,22,8,0,1,6,1,1,17,10,1,11,12,7,0,0,0,50,9,14
17.8.2022,7:30:00 PM,Toronto FC,New England,2,2,1.145058943,0.472601261,8.969529412,0.941724652,1.058287794,1.600931909,1.164116573,750,1208,35,134,352,266,0.773255814,29,749,12,6,50,6,50,437,2551,1266,1909,17,18,5,21,8,545,51,0,990,548,657,83.4,8735,3014,259,284,91.2,213,245,86.9,41,77,53.2,0.8,1.4,44,63,0.698412698,12,1,53,657,601,54,7,3,1,5,24,24,17,14,8,7,3,4,6,10,60,4,6,8,17,0,8,3,17,8,0,14,8,7,3,4,6,10,60,4,8,0,8,3,17,8,0,2,1,0,0,6,7,2,8,7,8,0,1,0,47,5,3
17.8.2022,7:30:00 PM,Atlanta Utd,NY Red Bulls,1,2,13.31172561,-0.408232072,10.30286275,1.064175121,0.935837325,0.957757609,0.842253593,742,1109,65,229,347,172,0.625454545,21,742,33,12,36.4,15,45.5,395,2510,1341,1904,25,21,3,14,11,502,68,0,990,506,621,81.5,9580,3220,197,223,88.3,232,266,87.2,65,92,70.7,0.9,1.5,36,56,0.642857143,16,5,68,621,556,63,17,3,0,2,24,30,5,24,19,11,9,4,15,26,57.7,11,12,9,11,2,7,12,36,14,0,24,19,11,9,4,15,26,57.7,11,9,2,7,12,36,14,0,1,3,0,0,15,11,2,10,20,14,0,0,0,51,15,16
17.8.2022,7:00:00 PM,Vancouver,Colorado Rapids,2,1,15.64505894,0.598434594,7.636196079,1.070438493,0.929573953,1.070438493,2.230977487,531,1192,67,172,237,126,0.45,17,531,5,2,40,3,60,240,1501,725,1694,18,7,6,17,9,315,31,0,990,320,421,76,5963,2236,130,143,90.9,148,165,89.7,34,84,40.5,0.3,0.6,30,79,0.379746835,6,0,31,421,375,42,11,1,1,6,11,15,4,7,4,3,4,0,2,9,22.2,7,2,17,16,4,13,16,23,24,0,7,4,3,4,0,2,9,22.2,7,17,4,13,16,23,24,0,2,1,0,0,11,13,1,23,4,9,0,0,0,35,15,8
17.8.2022,8:00:00 PM,NYCFC,Charlotte,1,3,-1.754941057,0.659101261,6.569529412,0.842290513,1.157721933,1.010748616,1.968127286,653,1062,52,188,302,169,0.637735849,18,653,20,10,50,7,35,398,2146,1206,1634,16,10,3,11,9,469,45,0,990,473,570,83,7774,2528,225,246,91.5,202,235,86,31,58,53.4,1,0.9,35,54,0.648148148,10,2,45,570,517,49,16,4,1,1,13,21,4,10,3,3,4,3,1,4,25,3,10,9,9,1,8,7,17,12,1,10,3,3,4,3,1,4,25,3,9,1,8,7,17,12,1,1,2,0,0,16,12,2,7,10,8,1,0,0,46,14,14
